dataset,aggregate_type,alpha,epsilon_freq,epsilon_time,delta_freq_median,delta_time_median,delta_freq_max,delta_time_max
BPIC18,AggregateType.MIN,0.2,8.724094254601704e-05,0.15108848481440246,0.001993922793130175,0.75,0.8181818181818181,0.9998252577448264
BPIC18,AggregateType.MAX,0.2,8.724094254601704e-05,0.1549628980647141,0.001993922793130175,0.7499990625008788,0.8181818181818181,0.9984876754932706
BPIC18,AggregateType.AVG,0.3,5.816062836401136e-05,0.0018663633636000804,0.0013292828407667832,0.0933955779976896,0.6454899392731475,0.992592553751322
BPIC18,AggregateType.SUM,0.3,5.816062836401136e-05,0.00295621502724048,0.0013292828407667832,0.4861884692323607,0.6454899392731475,0.9835811026172476
BPIC18,AggregateType.MIN,0.3,5.816062836401136e-05,0.100725656542935,0.0013292828407667832,0.75,0.6454899392731475,0.9998252577448264
BPIC18,AggregateType.MAX,0.3,5.816062836401136e-05,0.10330859870980943,0.0013292828407667832,0.7498618679019134,0.6454899392731475,0.9864596844919601
BPIC18,AggregateType.AVG,0.4,4.362047127300852e-05,0.00139977252270006,0.0009969623874788956,0.06707026242913938,0.5194938532959157,0.992583179286185
BPIC18,AggregateType.SUM,0.4,4.362047127300852e-05,0.0022171612704303596,0.0009969623874788956,0.39425089469038954,0.5194938532959157,0.9508884905614929
BPIC18,AggregateType.MIN,0.4,4.362047127300852e-05,0.07554424240720123,0.0009969623874788956,0.7499999999999998,0.5194938532959157,0.9998252577448264
BPIC18,AggregateType.MAX,0.4,4.362047127300852e-05,0.07748144903235706,0.0009969623874788956,0.6926656864931064,0.5194938532959157,0.952968640155656
BPIC18,AggregateType.AVG,0.5,3.489637701840681e-05,0.001119818018160048,0.0007975700051109993,0.053772790316053865,0.43050550209839733,0.9923388999950089
BPIC18,AggregateType.SUM,0.5,3.489637701840681e-05,0.0017737290163442878,0.0007975700051109993,0.3090440846805762,0.43050550209839733,0.89927055783543
BPIC18,AggregateType.MIN,0.5,3.489637701840681e-05,0.060435393925761,0.0007975700051109993,0.7499999999997347,0.43050550209839733,0.9998252577448264
BPIC18,AggregateType.MAX,0.5,3.489637701840681e-05,0.06198515922588565,0.0007975700051109993,0.6616915422885573,0.43050550209839733,0.9046667423513908
BPIC18,AggregateType.AVG,0.6,2.908031418200568e-05,0.0009331816818000402,0.0006646417139878154,0.04486364446182767,0.36597197389438274,0.990316397638946
BPIC18,AggregateType.SUM,0.6,2.908031418200568e-05,0.00147810751362024,0.0006646417139878154,0.259860783948754,0.36597197389438274,0.8460740995573236
BPIC18,AggregateType.MIN,0.6,2.908031418200568e-05,0.0503628282714675,0.0006646417139878154,0.7499999999602418,0.36597197389438274,0.9998252577448264
BPIC18,AggregateType.MAX,0.6,2.908031418200568e-05,0.05165429935490472,0.0006646417139878154,0.6532763136345068,0.36597197389438274,0.8475007023918505
BPIC18,AggregateType.AVG,0.7,2.4925983584576297e-05,0.000799870012971463,0.0005696929199595882,0.03774544006065467,0.3175686525808634,0.9817597841214848
BPIC18,AggregateType.SUM,0.7,2.4925983584576297e-05,0.001266949297388777,0.0005696929199595882,0.22385191977976382,0.3175686525808634,0.7702131738277065
BPIC18,AggregateType.MIN,0.7,2.4925983584576297e-05,0.04316813851840071,0.0005696929199595882,0.7499999985764183,0.3175686525808634,0.9998252577448264
BPIC18,AggregateType.MAX,0.7,2.4925983584576297e-05,0.04427511373277547,0.0005696929199595882,0.6397171434648873,0.3175686525808634,0.7891800522297799
BPIC18,AggregateType.AVG,0.8,2.181023563650426e-05,0.00069988626135003,0.0004984813176038875,0.03269315765148517,0.2801299996057702,0.9582946020642789
BPIC18,AggregateType.SUM,0.8,2.181023563650426e-05,0.0011085806352151798,0.0004984813176038875,0.19652356415379874,0.2801299996057702,0.7111309897704241
BPIC18,AggregateType.MIN,0.8,2.181023563650426e-05,0.037772121203600614,0.0004984813176038875,0.7499999791623024,0.2801299996057702,0.9998252577448264
BPIC18,AggregateType.MAX,0.8,2.181023563650426e-05,0.03874072451617853,0.0004984813176038875,0.6167216527848299,0.2801299996057702,0.7334431908202849
BPIC18,AggregateType.AVG,0.9,1.9386876121337117e-05,0.0006221211212000267,0.0004430945122393987,0.029015797591308012,0.25040305936191315,0.9111346574492093
BPIC18,AggregateType.SUM,0.9,1.9386876121337117e-05,0.00098540500908016,0.0004430945122393987,0.15119092877845192,0.25040305936191315,0.6616621764913663
BPIC18,AggregateType.MIN,0.9,1.9386876121337117e-05,0.033575218847645,0.0004430945122393987,0.7499998319941983,0.25040305936191315,0.9998252577448264
BPIC18,AggregateType.MAX,0.9,1.9386876121337117e-05,0.034436199569936474,0.0004430945122393987,0.586976619093778,0.25040305936191315,0.6815408655930663
BPIC19,AggregateType.AVG,0.01,0.004105088326102309,0.061390973498439284,0.4217449816441934,0.124985370656928,1.0,0.9978586723768738
BPIC19,AggregateType.SUM,0.01,0.004105088326102309,0.060894732778852684,0.4217449816441934,0.004845109440972439,1.0,0.9978586723768738
BPIC19,AggregateType.MIN,0.01,0.004105088326102309,1.0,0.4217449816441934,0.01798115985938467,1.0,0.9978586723768738
BPIC19,AggregateType.MAX,0.01,0.004105088326102309,1.0,0.4217449816441934,0.125,1.0,0.9978586723768738
BPIC19,AggregateType.AVG,0.05,0.0008210176652204617,0.012278194699687857,0.08972457181593704,0.10052461648441496,1.0,0.9978586723768738
BPIC19,AggregateType.SUM,0.05,0.0008210176652204617,0.012178946555770537,0.08972457181593704,0.0009691858278449428,1.0,0.9978586723768738
BPIC19,AggregateType.MIN,0.05,0.0008210176652204617,0.8656969504761587,0.08972457181593704,0.01798115985938467,1.0,0.9978586723768738
BPIC19,AggregateType.MAX,0.05,0.0008210176652204617,0.7785897689632434,0.08972457181593704,0.125,1.0,0.9978586723768738
BPIC19,AggregateType.AVG,0.1,0.00041050883261023084,0.006139097349843929,0.044953008444595155,0.06709297689290905,0.9999999998,0.9978586723768738
BPIC19,AggregateType.SUM,0.1,0.00041050883261023084,0.006089473277885268,0.044953008444595155,0.00048459769965514266,0.9999999998,0.9978586707049482
BPIC19,AggregateType.MIN,0.1,0.00041050883261023084,0.43284847523807934,0.044953008444595155,0.01798115985938467,0.9999999998,0.9978586723768738
BPIC19,AggregateType.MAX,0.1,0.00041050883261023084,0.3892948844816217,0.044953008444595155,0.12499999999998374,0.9999999998,0.9978586723313659
BPIC19,AggregateType.AVG,0.2,0.00020525441630511542,0.0030695486749219643,0.022487879010012722,0.017145370535590582,0.999980000199998,0.9978586723768738
BPIC19,AggregateType.SUM,0.2,0.00020525441630511542,0.003044736638942634,0.022487879010012722,0.0002422998186698,0.999980000199998,0.9969767745531171
BPIC19,AggregateType.MIN,0.2,0.00020525441630511542,0.21642423761903967,0.022487879010012722,0.01798115985938467,0.999980000199998,0.9978586723768738
BPIC19,AggregateType.MAX,0.2,0.00020525441630511542,0.19464744224081085,0.022487879010012722,0.12499994791667207,0.999980000199998,0.9977130685804265
BPIC19,AggregateType.AVG,0.3,0.00013683627753674363,0.0020463657832813097,0.014993324646752342,0.008170811916840272,0.9990721129203082,0.9978586723768738
BPIC19,AggregateType.SUM,0.3,0.00013683627753674363,0.0020298244259617563,0.014993324646752342,0.00016153340526603444,0.9990721129203082,0.9757556577082422
BPIC19,AggregateType.MIN,0.3,0.00013683627753674363,0.1442828250793598,0.014993324646752342,0.01798115985938467,0.9990721129203082,0.9978586723768738
BPIC19,AggregateType.MAX,0.3,0.00013683627753674363,0.12976496149387393,0.014993324646752342,0.12499232505218932,0.9990721129203082,0.9863881525632812
BPIC19,AggregateType.AVG,0.4,0.00010262720815255771,0.0015347743374609822,0.011245362434161212,0.005214136259729576,0.9936953816334796,0.9978586723768738
BPIC19,AggregateType.SUM,0.4,0.00010262720815255771,0.001522368319471317,0.011245362434161212,0.0001211501230957146,0.9936953816334796,0.9537715062309944
BPIC19,AggregateType.MIN,0.4,0.00010262720815255771,0.10821211880951984,0.011245362434161212,0.01798115985938467,0.9936953816334796,0.9978586723768738
BPIC19,AggregateType.MAX,0.4,0.00010262720815255771,0.09732372112040542,0.011245362434161212,0.12490684785881417,0.9936953816334796,0.9537715062309944
BPIC19,AggregateType.AVG,0.5,8.210176652204616e-05,0.0012278194699687857,0.008996426571785326,0.0037952943680380083,0.9801980198019802,0.9978586723768738
BPIC19,AggregateType.SUM,0.5,8.210176652204616e-05,0.0012178946555770538,0.008996426571785326,9.692013085749185e-05,0.9801980198019802,0.8786786786786784
BPIC19,AggregateType.MIN,0.5,8.210176652204616e-05,0.08656969504761587,0.008996426571785326,0.01798115985938467,0.9801980198019802,0.9978586723768738
BPIC19,AggregateType.MAX,0.5,8.210176652204616e-05,0.07785897689632434,0.008996426571785326,0.12458368026644462,0.9801980198019802,0.9046539379474939
BPIC19,AggregateType.AVG,0.6,6.841813876837182e-05,0.0010231828916406548,0.007497083991357252,0.0029729404721441383,0.9578200457656272,0.9978586723768703
BPIC19,AggregateType.SUM,0.6,6.841813876837182e-05,0.0010149122129808781,0.007497083991357252,8.076679342300386e-05,0.9578200457656272,0.7478461813172149
BPIC19,AggregateType.MIN,0.6,6.841813876837182e-05,0.0721414125396799,0.007497083991357252,0.01798115985938467,0.9578200457656272,0.9978586723768738
BPIC19,AggregateType.MAX,0.6,6.841813876837182e-05,0.06488248074693696,0.007497083991357252,0.11905532846147054,0.9578200457656272,0.847776313605743
BPIC19,AggregateType.AVG,0.7,5.86441189443187e-05,0.0008770139071205613,0.006426103958113022,0.0024393891973680457,0.9281272497197648,0.9978586723759085
BPIC19,AggregateType.SUM,0.7,5.86441189443187e-05,0.0008699247539836099,0.006426103958113022,6.922869080072669e-05,0.9281272497197648,0.6536623063198899
BPIC19,AggregateType.MIN,0.7,5.86441189443187e-05,0.061835496462582774,0.006426103958113022,0.01798115985938467,0.9281272497197648,0.9978586723768738
BPIC19,AggregateType.MAX,0.7,5.86441189443187e-05,0.05561355492594596,0.006426103958113022,0.06601508149144511,0.9281272497197648,0.7885517575369375
BPIC19,AggregateType.AVG,0.8,5.1313604076278855e-05,0.0007673871687304911,0.00562285911702383,0.0020663536789745657,0.8935195695959551,0.9978586723107918
BPIC19,AggregateType.SUM,0.8,5.1313604076278855e-05,0.0007611841597356585,0.00562285911702383,6.0575111431759865e-05,0.8935195695959551,0.618470838605664
BPIC19,AggregateType.MIN,0.8,5.1313604076278855e-05,0.05410605940475992,0.00562285911702383,0.01798115985938467,0.8935195695959551,0.9978586723768738
BPIC19,AggregateType.MAX,0.8,5.1313604076278855e-05,0.04866186056020271,0.00562285911702383,0.04053397815253079,0.8935195695959551,0.7332226725602284
BPIC19,AggregateType.AVG,0.9,4.561209251224787e-05,0.0006821219277604365,0.004998108056182209,0.0017913408850178695,0.8562753417803016,0.9978586706080994
BPIC19,AggregateType.SUM,0.9,4.561209251224787e-05,0.0006766081419872521,0.004998108056182209,5.384454829165941e-05,0.8562753417803016,0.5958766263156082
BPIC19,AggregateType.MIN,0.9,4.561209251224787e-05,0.04809427502645326,0.004998108056182209,0.01798115985938467,0.8562753417803016,0.9978586723768738
BPIC19,AggregateType.MAX,0.9,4.561209251224787e-05,0.04325498716462463,0.004998108056182209,0.027172980113886785,0.8562753417803016,0.6814693778182654
BPIC20,AggregateType.AVG,0.01,0.06565683185041477,0.04304428779257886,0.8732170642584856,0.49950357896647957,1.0,0.9935483870967742
BPIC20,AggregateType.SUM,0.01,0.06565683185041477,3.0740078060210556,0.8732170642584856,0.5,1.0,0.9935483870967742
BPIC20,AggregateType.MIN,0.01,0.06565683185041477,1.0,0.8732170642584856,0.5,1.0,0.9935483870967742
BPIC20,AggregateType.MAX,0.01,0.06565683185041477,3.138809681537404,0.8732170642584856,0.5,1.0,0.9935483870967742
BPIC20,AggregateType.AVG,0.05,0.013131366370082952,0.008608857558515771,0.2630527049901456,0.3071590576778737,1.0,0.9935483870967742
BPIC20,AggregateType.SUM,0.05,0.013131366370082952,0.614801561204211,0.2630527049901456,0.4999999999963698,1.0,0.9935483870966821
BPIC20,AggregateType.MIN,0.05,0.013131366370082952,0.6340695991906662,0.2630527049901456,0.5,1.0,0.9935483870967742
BPIC20,AggregateType.MAX,0.05,0.013131366370082952,0.6277619363074808,0.2630527049901456,0.5,1.0,0.9935483870967742
BPIC20,AggregateType.AVG,0.1,0.006565683185041476,0.0043044287792578855,0.1338861017932217,0.17158732166384133,0.9999999998,0.9935483870967721
BPIC20,AggregateType.SUM,0.1,0.006565683185041476,0.3074007806021055,0.1338861017932217,0.4999538487257061,0.9999999998,0.9935446200383203
BPIC20,AggregateType.MIN,0.1,0.006565683185041476,0.3170347995953331,0.1338861017932217,0.5,0.9999999998,0.9935483870967742
BPIC20,AggregateType.MAX,0.1,0.006565683185041476,0.3138809681537404,0.1338861017932217,0.4999999999999023,0.9999999998,0.9935483870817351
BPIC20,AggregateType.AVG,0.2,0.003282841592520738,0.0021522143896289428,0.06724604559200112,0.08711855905657662,0.999980000199998,0.9935478110150524
BPIC20,AggregateType.SUM,0.2,0.003282841592520738,0.15370039030105276,0.06724604559200112,0.3963079699586046,0.999980000199998,0.9700290008886658
BPIC20,AggregateType.MIN,0.2,0.003282841592520738,0.15851739979766655,0.06724604559200112,0.5,0.999980000199998,0.9935483870967742
BPIC20,AggregateType.MAX,0.2,0.003282841592520738,0.1569404840768702,0.06724604559200112,0.4999996875000976,0.999980000199998,0.9935002644126784
BPIC20,AggregateType.AVG,0.3,0.002188561061680492,0.001434809593085962,0.04486834541041349,0.058120807715116296,0.9990721129203082,0.9931774200504369
BPIC20,AggregateType.SUM,0.3,0.002188561061680492,0.10246692686736851,0.04486834541041349,0.22161524192228893,0.9990721129203082,0.9546246839872337
BPIC20,AggregateType.MIN,0.3,0.002188561061680492,0.10567826653177768,0.04486834541041349,0.5,0.9990721129203082,0.9935483870967742
BPIC20,AggregateType.MAX,0.3,0.002188561061680492,0.10462698938458014,0.04486834541041349,0.4999539517268081,0.9990721129203082,0.986506565375969
BPIC20,AggregateType.AVG,0.4,0.001641420796260369,0.0010761071948144714,0.033661155219273854,0.04314967073550968,0.9936953816334796,0.9842173250018821
BPIC20,AggregateType.SUM,0.4,0.001641420796260369,0.07685019515052638,0.033661155219273854,0.1655253719423863,0.9936953816334796,0.8759185393029567
BPIC20,AggregateType.MIN,0.4,0.001641420796260369,0.07925869989883327,0.033661155219273854,0.5,0.9936953816334796,0.9935483870967742
BPIC20,AggregateType.MAX,0.4,0.001641420796260369,0.0784702420384351,0.033661155219273854,0.49944129533102977,0.9936953816334796,0.9537381405147717
BPIC20,AggregateType.AVG,0.5,0.0013131366370082954,0.0008608857558515773,0.026932590477187567,0.03449938273237754,0.9801980198019802,0.9320131150012848
BPIC20,AggregateType.SUM,0.5,0.0013131366370082954,0.06148015612042111,0.026932590477187567,0.13201352877568878,0.9801980198019802,0.7783132411908054
BPIC20,AggregateType.MIN,0.5,0.0013131366370082954,0.06340695991906663,0.026932590477187567,0.5,0.9801980198019802,0.9935483870967742
BPIC20,AggregateType.MAX,0.5,0.0013131366370082954,0.06277619363074807,0.026932590477187567,0.49750623441396513,0.9801980198019802,0.904653937947494
BPIC20,AggregateType.AVG,0.6,0.001094280530840246,0.000717404796542981,0.0224454854594471,0.028735018546903912,0.9578200457656272,0.8006112035214583
BPIC20,AggregateType.SUM,0.6,0.001094280530840246,0.051233463433684255,0.0224454854594471,0.09144341080606738,0.9578200457656272,0.7090961174910926
BPIC20,AggregateType.MIN,0.6,0.001094280530840246,0.05283913326588884,0.0224454854594471,0.5,0.9578200457656272,0.9935483870967742
BPIC20,AggregateType.MAX,0.6,0.001094280530840246,0.05231349469229007,0.0224454854594471,0.49325969595859076,0.9578200457656272,0.847776313605743
BPIC20,AggregateType.AVG,0.7,0.0009379547407202111,0.0006149183970368409,0.0192398456288152,0.02444275672482961,0.9281272497197648,0.6176603255299377
BPIC20,AggregateType.SUM,0.7,0.0009379547407202111,0.04391439722887223,0.0192398456288152,0.06874761600801518,0.9281272497197648,0.6620899695135241
BPIC20,AggregateType.MIN,0.7,0.0009379547407202111,0.045290685656476155,0.0192398456288152,0.5,0.9281272497197648,0.9935483870967742
BPIC20,AggregateType.MAX,0.7,0.0009379547407202111,0.044840138307677205,0.0192398456288152,0.48634118917955316,0.9281272497197648,0.7894251896654456
BPIC20,AggregateType.AVG,0.8,0.0008207103981301845,0.0005380535974072357,0.016835352286235197,0.021168481454533476,0.8935195695959551,0.4471917698709488
BPIC20,AggregateType.SUM,0.8,0.0008207103981301845,0.03842509757526319,0.016835352286235197,0.05538909996014074,0.8935195695959551,0.6209820806113207
BPIC20,AggregateType.MIN,0.8,0.0008207103981301845,0.03962934994941664,0.016835352286235197,0.5,0.8935195695959551,0.9935483870967742
BPIC20,AggregateType.MAX,0.8,0.0008207103981301845,0.03923512101921755,0.016835352286235197,0.47690256491055405,0.8935195695959551,0.7334375129043927
BPIC20,AggregateType.AVG,0.9,0.0007295203538934973,0.00047826986436198734,0.014965054612389249,0.018667844888526686,0.8562753417803016,0.3198501600580759
BPIC20,AggregateType.SUM,0.9,0.0007295203538934973,0.03415564228912284,0.014965054612389249,0.04929270552292708,0.8562753417803016,0.5785544027812151
BPIC20,AggregateType.MIN,0.9,0.0007295203538934973,0.0352260888439259,0.014965054612389249,0.5,0.8562753417803016,0.9935483870967742
BPIC20,AggregateType.MAX,0.9,0.0007295203538934973,0.034875663128193374,0.014965054612389249,0.4653967455439175,0.8562753417803016,0.6815332997686867
CreditReq,AggregateType.AVG,0.01,0.04589108306913892,0.71606664125687,0.01147226742799839,0.9825610363726955,0.01147226742799839,0.9959142999501744
CreditReq,AggregateType.SUM,0.01,0.04589108306913892,3.920043110141851,0.01147226742799839,0.13552573152933628,0.01147226742799839,0.7075825649245944
CreditReq,AggregateType.MIN,0.01,0.04589108306913892,5.592530691139995,0.01147226742799839,0.9825610363726955,0.01147226742799839,0.9959142999501744
CreditReq,AggregateType.MAX,0.01,0.04589108306913892,62.243593251922576,0.01147226742799839,0.9825610363726955,0.01147226742799839,0.9959142999501744
CreditReq,AggregateType.AVG,0.05,0.009178216613827787,0.143213328251374,0.0022945501265391323,0.9825610363726955,0.0022945501265391323,0.9959142999501744
CreditReq,AggregateType.SUM,0.05,0.009178216613827787,0.7840086220283702,0.0022945501265391323,0.018845305092947517,0.0022945501265391323,0.029351841581223302
CreditReq,AggregateType.MIN,0.05,0.009178216613827787,1.118506138227999,0.0022945501265391323,0.9825610363726955,0.0022945501265391323,0.9959142999501744
CreditReq,AggregateType.MAX,0.05,0.009178216613827787,12.448718650384516,0.0022945501265391323,0.9825610363726955,0.0022945501265391323,0.9959142999501744
CreditReq,AggregateType.AVG,0.1,0.004589108306913893,0.071606664125687,0.0011472765733629702,0.9825610363726955,0.0011472765733629702,0.9959142999501744
CreditReq,AggregateType.SUM,0.1,0.004589108306913893,0.3920043110141851,0.0011472765733629702,0.00898949629810647,0.0011472765733629702,0.011316276727955942
CreditReq,AggregateType.MIN,0.1,0.004589108306913893,0.5592530691139995,0.0011472765733629702,0.9825610363726955,0.0011472765733629702,0.9959142999501744
CreditReq,AggregateType.MAX,0.1,0.004589108306913893,6.224359325192258,0.0011472765733629702,0.9825610363671933,0.0011472765733629702,0.9959142999263702
CreditReq,AggregateType.AVG,0.2,0.0022945541534569467,0.0358033320628435,0.0005736384754435168,0.9825610363726955,0.0005736384754435168,0.9959142999501744
CreditReq,AggregateType.SUM,0.2,0.0022945541534569467,0.19600215550709255,0.0005736384754435168,0.004427739821450338,0.0005736384754435168,0.005139566550470154
CreditReq,AggregateType.MIN,0.2,0.0022945541534569467,0.27962653455699976,0.0005736384754435168,0.9825610363726955,0.0005736384754435168,0.9959142999501744
CreditReq,AggregateType.MAX,0.2,0.0022945541534569467,3.112179662596129,0.0005736384754435168,0.9825434295398443,0.0005736384754435168,0.9958381319716895
CreditReq,AggregateType.AVG,0.3,0.0015297027689712979,0.02386888804189567,0.0003824256735996763,0.9825610363726955,0.0003824256735996763,0.9959142999501744
CreditReq,AggregateType.SUM,0.3,0.0015297027689712979,0.13066810367139506,0.0003824256735996763,0.0029370533820277656,0.0003824256735996763,0.0033364289705087244
CreditReq,AggregateType.MIN,0.3,0.0015297027689712979,0.18641768970466652,0.0003824256735996763,0.9825610363726955,0.0003824256735996763,0.9959142999501744
CreditReq,AggregateType.MAX,0.3,0.0015297027689712979,2.074786441730753,0.0003824256735996763,0.9799731402004671,0.0003824256735996763,0.9864989213275084
CreditReq,AggregateType.AVG,0.4,0.0011472770767284733,0.01790166603142175,0.0002868192613170038,0.9825610363726953,0.0002868192613170038,0.9959142999501744
CreditReq,AggregateType.SUM,0.4,0.0011472770767284733,0.09800107775354627,0.0002868192613170038,0.0021972668222491054,0.0002868192613170038,0.002469405463990229
CreditReq,AggregateType.MIN,0.4,0.0011472770767284733,0.13981326727849988,0.0002868192613170038,0.9825610363726955,0.0002868192613170038,0.9959142999501744
CreditReq,AggregateType.MAX,0.4,0.0011472770767284733,1.5560898312980644,0.0002868192613170038,0.9522877327076176,0.0002868192613170038,0.9538048717717704
CreditReq,AggregateType.AVG,0.5,0.0009178216613827786,0.0143213328251374,0.00022945541131877482,0.982561036372218,0.00022945541131877482,0.9959142999501744
CreditReq,AggregateType.SUM,0.5,0.0009178216613827786,0.07840086220283703,0.00022945541131877482,0.0017551666145058653,0.00022945541131877482,0.0019599293132988374
CreditReq,AggregateType.MIN,0.5,0.0009178216613827786,0.1118506138227999,0.00022945541131877482,0.9825610363726955,0.00022945541131877482,0.9959142999501744
CreditReq,AggregateType.MAX,0.5,0.0009178216613827786,1.2448718650384516,0.00022945541131877482,0.8903115702944034,0.00022945541131877482,0.8957431726375131
CreditReq,AggregateType.AVG,0.6,0.0007648513844856489,0.011934444020947834,0.00019121284379101602,0.9825610362669419,0.00019121284379101602,0.9959142999501744
CreditReq,AggregateType.SUM,0.6,0.0007648513844856489,0.06533405183569753,0.00019121284379101602,0.0014611698733311695,0.00019121284379101602,0.0016246808788548117
CreditReq,AggregateType.MIN,0.6,0.0007648513844856489,0.09320884485233326,0.00019121284379101602,0.9825610363726955,0.00019121284379101602,0.9959142999501744
CreditReq,AggregateType.MAX,0.6,0.0007648513844856489,1.0373932208653764,0.00019121284379101602,0.8042135395360889,0.00019121284379101602,0.8472973885873328
CreditReq,AggregateType.AVG,0.7,0.000655586900987699,0.010229523446526716,0.00016389672377938968,0.9825610313664098,0.00016389672377938968,0.9959142999501744
CreditReq,AggregateType.SUM,0.7,0.000655586900987699,0.05600061585916931,0.00016389672377938968,0.0012515325784948073,0.00016389672377938968,0.0013873516041914037
CreditReq,AggregateType.MIN,0.7,0.000655586900987699,0.07989329558771421,0.00016389672377938968,0.9825610363726955,0.00016389672377938968,0.9959142999501744
CreditReq,AggregateType.MAX,0.7,0.000655586900987699,0.8891941893131798,0.00016389672377938968,0.7712449399306112,0.00016389672377938968,0.7868719276128897
CreditReq,AggregateType.AVG,0.8,0.0005736385383642367,0.008950833015710875,0.00014340963360789366,0.9825609460221052,0.00014340963360789366,0.9959142999501744
CreditReq,AggregateType.SUM,0.8,0.0005736385383642367,0.049000538876773136,0.00014340963360789366,0.0010945015084473653,0.00014340963360789366,0.0012105131293768633
CreditReq,AggregateType.MIN,0.8,0.0005736385383642367,0.06990663363924994,0.00014340963360789366,0.9825610363726955,0.00014340963360789366,0.9959142999501744
CreditReq,AggregateType.MAX,0.8,0.0005736385383642367,0.7780449156490322,0.00014340963360789366,0.7133866391474206,0.00014340963360789366,0.7328843289770565
CreditReq,AggregateType.AVG,0.9,0.0005099009229904325,0.007956296013965223,0.00012747523005709555,0.9825601790533134,0.00012747523005709555,0.9959142999501744
CreditReq,AggregateType.SUM,0.9,0.0005099009229904325,0.043556034557131675,0.00012747523005709555,0.000972482834611238,0.00012747523005709555,0.00107365489365251
CreditReq,AggregateType.MIN,0.9,0.0005099009229904325,0.0621392299015555,0.00012747523005709555,0.9825610363726955,0.00012747523005709555,0.9959142999501744
CreditReq,AggregateType.MAX,0.9,0.0005099009229904325,0.6915954805769176,0.00012747523005709555,0.6384482207534418,0.00012747523005709555,0.6815923986614689
Hospital,AggregateType.AVG,0.01,0.080891800210576,0.00364550753693778,1.0,0.0,1.0,0.45352796757546454
Hospital,AggregateType.SUM,0.01,0.080891800210576,1.0,1.0,0.0,1.0,0.8461538461538463
Hospital,AggregateType.MIN,0.01,0.080891800210576,1.0,1.0,0.0,1.0,0.8461538461538463
Hospital,AggregateType.MAX,0.01,0.080891800210576,1.0,1.0,0.0,1.0,0.8461538461538463
Hospital,AggregateType.AVG,0.05,0.0161783600421152,0.000729101507387556,0.9999999998,0.0,1.0,0.06668609862272559
Hospital,AggregateType.SUM,0.05,0.0161783600421152,0.624110890323748,0.9999999998,0.0,1.0,0.8461534948146396
Hospital,AggregateType.MIN,0.05,0.0161783600421152,0.624110890323748,0.9999999998,0.0,1.0,0.8461538461538463
Hospital,AggregateType.MAX,0.05,0.0161783600421152,0.6113739333783653,0.9999999998,0.0,1.0,0.8461538461538463
Hospital,AggregateType.AVG,0.1,0.0080891800210576,0.000364550753693778,0.999980000199998,0.0,0.9999999998,0.031235675877559516
Hospital,AggregateType.SUM,0.1,0.0080891800210576,0.312055445161874,0.999980000199998,0.0,0.9999999998,0.8447656800442465
Hospital,AggregateType.MIN,0.1,0.0080891800210576,0.312055445161874,0.999980000199998,0.0,0.9999999998,0.8461538461538463
Hospital,AggregateType.MAX,0.1,0.0080891800210576,0.30568696668918266,0.999980000199998,0.0,0.9999999998,0.8461538461533091
Hospital,AggregateType.AVG,0.2,0.0040445900105288,0.000182275376846889,0.9936953816334796,0.0,0.999980000199998,0.015096495390566955
Hospital,AggregateType.SUM,0.2,0.0040445900105288,0.156027722580937,0.9936953816334796,0.0,0.999980000199998,0.8333317708357747
Hospital,AggregateType.MIN,0.2,0.0040445900105288,0.156027722580937,0.9936953816334796,0.0,0.999980000199998,0.8461538461538463
Hospital,AggregateType.MAX,0.2,0.0040445900105288,0.15284348334459133,0.9936953816334796,0.0,0.999980000199998,0.8461521274068002
Hospital,AggregateType.AVG,0.3,0.0026963933403525335,0.000121516917897926,0.9578200457656272,0.0,0.9990721129203082,0.00994942429599463
Hospital,AggregateType.SUM,0.3,0.0026963933403525335,0.10401848172062467,0.9578200457656272,0.0,0.9990721129203082,0.8331031343684331
Hospital,AggregateType.MIN,0.3,0.0026963933403525335,0.10401848172062467,0.9578200457656272,0.0,0.9990721129203082,0.8461538461538463
Hospital,AggregateType.MAX,0.3,0.0026963933403525335,0.1018956555630609,0.9578200457656272,0.0,0.9990721129203082,0.8459006331213937
Hospital,AggregateType.AVG,0.4,0.0020222950052644,9.11376884234445e-05,0.8935195695959551,0.0,0.9936953816334796,0.007419134627961482
Hospital,AggregateType.SUM,0.4,0.0020222950052644,0.0780138612904685,0.8935195695959551,0.0,0.9936953816334796,0.8305460390857223
Hospital,AggregateType.MIN,0.4,0.0020222950052644,0.0780138612904685,0.8935195695959551,0.0,0.9936953816334796,0.8461538461538463
Hospital,AggregateType.MAX,0.4,0.0020222950052644,0.07642174167229566,0.8935195695959551,0.0,0.9936953816334796,0.8430886768343553
Hospital,AggregateType.AVG,0.5,0.0016178360042115201,7.29101507387556e-05,0.8181818181818181,0.0,0.9801980198019802,0.00591474175792564
Hospital,AggregateType.SUM,0.5,0.0016178360042115201,0.06241108903237479,0.8181818181818181,0.0,0.9801980198019802,0.8209876543209877
Hospital,AggregateType.MIN,0.5,0.0016178360042115201,0.06241108903237479,0.8181818181818181,0.0,0.9801980198019802,0.8461538461538463
Hospital,AggregateType.MAX,0.5,0.0016178360042115201,0.06113739333783654,0.8181818181818181,0.0,0.9801980198019802,0.8325903443042777
