dataset,aggregate_type,delta,edge,APE_time
Sepsis,AggregateType.MIN,0.1,"('ER Registration', 'IV Liquid')",860.0929166711127
Sepsis,AggregateType.MIN,0.1,"('IV Liquid', 'ER Triage')",38.507119567520846
Sepsis,AggregateType.MIN,0.1,"('Leucocytes', 'ER Registration')",1274.1569433376155
Sepsis,AggregateType.MIN,0.1,"('CRP', 'ER Sepsis Triage')",6165.2793000713355
Sepsis,AggregateType.MIN,0.1,"('ER Registration', 'LacticAcid')",18.770774514852203
Sepsis,AggregateType.MIN,0.1,"('Leucocytes', 'ER Triage')",25.24328849984185
Sepsis,AggregateType.MIN,0.1,"('Admission IC', 'Leucocytes')",1418.0001254863732
Sepsis,AggregateType.MIN,0.1,"('ER Triage', 'IV Liquid')",36.901813796042156
Sepsis,AggregateType.MIN,0.1,"('IV Liquid', 'ER Sepsis Triage')",268.1865579476078
Sepsis,AggregateType.MIN,0.1,"('Admission IC', 'Admission IC')",0.0
Sepsis,AggregateType.MIN,0.1,"('ER Sepsis Triage', 'ER Registration')",67.34024717802559
Sepsis,AggregateType.MIN,0.1,"('ER Registration', 'CRP')",27.38325844245936
Sepsis,AggregateType.MIN,0.1,"('Leucocytes', 'Release B')",110.48662400347972
Sepsis,AggregateType.MIN,0.1,"('CRP', 'Release D')",30.28387613513668
Sepsis,AggregateType.MIN,0.1,"('IV Liquid', 'Release A')",0.043938781104351954
Sepsis,AggregateType.MIN,0.1,"('ER Sepsis Triage', 'Admission IC')",0.0
Sepsis,AggregateType.MIN,0.1,"('CRP', 'ER Registration')",49.73543096896977
Sepsis,AggregateType.MIN,0.1,"('Release A', 'CRP')",0.0
Sepsis,AggregateType.MIN,0.1,"('CRP', 'Release E')",16.875255748032696
Sepsis,AggregateType.MIN,0.1,"('Release E', 'Return ER')",0.0
Sepsis,AggregateType.MIN,0.1,"('IV Liquid', 'Release B')",0.0
Sepsis,AggregateType.MIN,0.1,"('ER Sepsis Triage', 'ER Triage')",84.63448991003136
Sepsis,AggregateType.MIN,0.1,"('Admission NC', 'Release D')",0.0
Sepsis,AggregateType.MIN,0.1,"('Admission NC', 'IV Antibiotics')",159.47733314738548
Sepsis,AggregateType.MIN,0.1,"('Admission NC', 'Release C')",1.7496723792934443
Sepsis,AggregateType.MIN,0.1,"('IV Liquid', 'Admission IC')",0.0
Sepsis,AggregateType.MIN,0.1,"('Release C', 'Return ER')",172.77072397258766
Sepsis,AggregateType.MIN,0.1,"('IV Antibiotics', 'Release B')",0.0
Sepsis,AggregateType.MIN,0.1,"('Release B', 'Admission NC')",0.0
Sepsis,AggregateType.MIN,0.1,"('ER Triage', 'IV Antibiotics')",0.0
Sepsis,AggregateType.MIN,0.1,"('Leucocytes', 'Release E')",14.623154518673706
Sepsis,AggregateType.MIN,0.1,"('Admission NC', 'ER Sepsis Triage')",1314.9185220789805
Sepsis,AggregateType.MIN,0.1,"('IV Antibiotics', 'Release A')",0.0
Sepsis,AggregateType.MIN,0.1,"('Return ER', 'CRP')",0.0
Sepsis,AggregateType.MIN,0.1,"('IV Antibiotics', 'ER Registration')",0.0
Sepsis,AggregateType.MIN,0.1,"('ER Registration', 'Admission IC')",0.0
Sepsis,AggregateType.MIN,0.1,"('LacticAcid', 'Release E')",0.0
Sepsis,AggregateType.MIN,0.1,"('Admission IC', 'ER Sepsis Triage')",0.0
Sepsis,AggregateType.MIN,0.1,"('LacticAcid', 'ER Registration')",0.0
Sepsis,AggregateType.MIN,0.1,"('Admission NC', 'ER Triage')",0.0
Sepsis,AggregateType.MIN,0.1,"('Release A', 'Leucocytes')",0.0
Sepsis,AggregateType.MIN,0.1,"('Leucocytes', 'Return ER')",0.0
Sepsis,AggregateType.MAX,0.1,"('ER Registration', 'Leucocytes')",3.4088492514925877
Sepsis,AggregateType.MAX,0.1,"('Leucocytes', 'CRP')",0.31849577488307046
Sepsis,AggregateType.MAX,0.1,"('CRP', 'LacticAcid')",1.077063576484776
Sepsis,AggregateType.MAX,0.1,"('LacticAcid', 'ER Triage')",0.2841171829268632
Sepsis,AggregateType.MAX,0.1,"('ER Triage', 'ER Sepsis Triage')",0.054056647151143895
Sepsis,AggregateType.MAX,0.1,"('ER Sepsis Triage', 'IV Liquid')",0.4691313312801052
Sepsis,AggregateType.MAX,0.1,"('IV Liquid', 'IV Antibiotics')",0.8356850058386698
Sepsis,AggregateType.MAX,0.1,"('IV Antibiotics', 'Admission NC')",0.2894179785192401
Sepsis,AggregateType.MAX,0.1,"('Admission NC', 'CRP')",2.440422613097748
Sepsis,AggregateType.MAX,0.1,"('CRP', 'Leucocytes')",0.9819787957113095
Sepsis,AggregateType.MAX,0.1,"('Leucocytes', 'Leucocytes')",0.6085968606927012
Sepsis,AggregateType.MAX,0.1,"('CRP', 'CRP')",3.251076409883608
Sepsis,AggregateType.MAX,0.1,"('Leucocytes', 'Release A')",0.12462922521701592
Sepsis,AggregateType.MAX,0.1,"('ER Registration', 'ER Triage')",1.8094482853525082
Sepsis,AggregateType.MAX,0.1,"('ER Triage', 'CRP')",2.122039168448524
Sepsis,AggregateType.MAX,0.1,"('LacticAcid', 'Leucocytes')",0.5053130801029793
Sepsis,AggregateType.MAX,0.1,"('Leucocytes', 'ER Sepsis Triage')",0.8402498079798061
Sepsis,AggregateType.MAX,0.1,"('CRP', 'Release A')",3.2087917530836076
Sepsis,AggregateType.MAX,0.1,"('ER Sepsis Triage', 'Leucocytes')",3.918860502219012
Sepsis,AggregateType.MAX,0.1,"('CRP', 'IV Liquid')",0.31802716304774736
Sepsis,AggregateType.MAX,0.1,"('Admission NC', 'Admission NC')",3.9343937285380393
Sepsis,AggregateType.MAX,0.1,"('Admission NC', 'Leucocytes')",1.4347398268904368
Sepsis,AggregateType.MAX,0.1,"('ER Sepsis Triage', 'CRP')",4.203016265272555
Sepsis,AggregateType.MAX,0.1,"('Leucocytes', 'IV Liquid')",1.2059425339675371
Sepsis,AggregateType.MAX,0.1,"('Release A', 'Return ER')",0.397173238745473
Sepsis,AggregateType.MAX,0.1,"('IV Liquid', 'CRP')",5.685792627061568
Sepsis,AggregateType.MAX,0.1,"('Leucocytes', 'LacticAcid')",1.904130959366678
Sepsis,AggregateType.MAX,0.1,"('LacticAcid', 'IV Antibiotics')",2.4159840496023954
Sepsis,AggregateType.MAX,0.1,"('IV Antibiotics', 'IV Liquid')",0.944371525138038
Sepsis,AggregateType.MAX,0.1,"('IV Liquid', 'Admission NC')",1.1660483023399386
Sepsis,AggregateType.MAX,0.1,"('Admission NC', 'Release A')",2.826983050044838
Sepsis,AggregateType.MAX,0.1,"('IV Antibiotics', 'LacticAcid')",0.07428126921375705
Sepsis,AggregateType.MAX,0.1,"('LacticAcid', 'CRP')",1.3262884056296458
Sepsis,AggregateType.MAX,0.1,"('Leucocytes', 'Admission NC')",8.095254570716573
Sepsis,AggregateType.MAX,0.1,"('Leucocytes', 'Admission IC')",0.7877360966951463
Sepsis,AggregateType.MAX,0.1,"('Admission IC', 'Admission NC')",4.087034688745466
Sepsis,AggregateType.MAX,0.1,"('CRP', 'Admission NC')",0.6487562258878843
Sepsis,AggregateType.MAX,0.1,"('Admission NC', 'Release B')",4.377721376122935
Sepsis,AggregateType.MAX,0.1,"('ER Sepsis Triage', 'IV Antibiotics')",0.3705259718878282
Sepsis,AggregateType.MAX,0.1,"('IV Antibiotics', 'Leucocytes')",2.57321604726176
Sepsis,AggregateType.MAX,0.1,"('LacticAcid', 'Admission NC')",0.05240255820451573
Sepsis,AggregateType.MAX,0.1,"('LacticAcid', 'IV Liquid')",1.6280231118503992
Sepsis,AggregateType.MAX,0.1,"('ER Sepsis Triage', 'LacticAcid')",0.25427284963920577
Sepsis,AggregateType.MAX,0.1,"('Leucocytes', 'IV Antibiotics')",3.359550430467491
Sepsis,AggregateType.MAX,0.1,"('Admission NC', 'IV Liquid')",2.5520443246359004
Sepsis,AggregateType.MAX,0.1,"('IV Antibiotics', 'CRP')",0.07267757440128123
Sepsis,AggregateType.MAX,0.1,"('Admission NC', 'Admission IC')",0.5573998869380564
Sepsis,AggregateType.MAX,0.1,"('Admission IC', 'LacticAcid')",2.0847923281141814
Sepsis,AggregateType.MAX,0.1,"('CRP', 'Release B')",0.22506097048405463
Sepsis,AggregateType.MAX,0.1,"('IV Liquid', 'Leucocytes')",0.3734989898090791
Sepsis,AggregateType.MAX,0.1,"('CRP', 'IV Antibiotics')",0.08765415774247343
Sepsis,AggregateType.MAX,0.1,"('IV Antibiotics', 'Admission IC')",0.5388914847535408
Sepsis,AggregateType.MAX,0.1,"('LacticAcid', 'LacticAcid')",4.181797402276208
Sepsis,AggregateType.MAX,0.1,"('IV Liquid', 'LacticAcid')",0.32074701417817036
Sepsis,AggregateType.MAX,0.1,"('ER Triage', 'Leucocytes')",0.14621020461486117
Sepsis,AggregateType.MAX,0.1,"('LacticAcid', 'ER Sepsis Triage')",0.9125502692652294
Sepsis,AggregateType.MAX,0.1,"('CRP', 'Admission IC')",1.248019156816743
Sepsis,AggregateType.MAX,0.1,"('CRP', 'Release C')",0.2903860171623188
Sepsis,AggregateType.MAX,0.1,"('ER Sepsis Triage', 'Admission NC')",2.142742486886836
Sepsis,AggregateType.MAX,0.1,"('IV Liquid', 'ER Registration')",0.17796155623911855
Sepsis,AggregateType.MAX,0.1,"('ER Registration', 'ER Sepsis Triage')",2.114639528383588
Sepsis,AggregateType.MAX,0.1,"('IV Antibiotics', 'ER Triage')",0.08226783551176822
Sepsis,AggregateType.MAX,0.1,"('Leucocytes', 'Release C')",0.4937081698230569
Sepsis,AggregateType.MAX,0.1,"('Leucocytes', 'Release D')",10.45013647813449
Sepsis,AggregateType.MAX,0.1,"('Admission NC', 'LacticAcid')",3.1210745986987845
Sepsis,AggregateType.MAX,0.1,"('LacticAcid', 'Release A')",0.7838458861946176
Sepsis,AggregateType.MAX,0.1,"('CRP', 'ER Triage')",2.7007917482855692
Sepsis,AggregateType.MAX,0.1,"('ER Triage', 'LacticAcid')",0.9076210155116026
Sepsis,AggregateType.MAX,0.1,"('LacticAcid', 'Release B')",0.131225341995111
Sepsis,AggregateType.MAX,0.1,"('Release D', 'Return ER')",3.736230542408619
Sepsis,AggregateType.MAX,0.1,"('ER Triage', 'ER Registration')",2.322176779667771
Sepsis,AggregateType.MAX,0.1,"('LacticAcid', 'Admission IC')",0.6231482779345527
Sepsis,AggregateType.MAX,0.1,"('Admission IC', 'CRP')",0.545167278164841
Sepsis,AggregateType.MAX,0.1,"('ER Registration', 'IV Liquid')",0.35307470946745245
Sepsis,AggregateType.MAX,0.1,"('IV Liquid', 'ER Triage')",2.63190424307945
Sepsis,AggregateType.MAX,0.1,"('Leucocytes', 'ER Registration')",0.1014806484789908
Sepsis,AggregateType.MAX,0.1,"('CRP', 'ER Sepsis Triage')",3.9823222887645824
Sepsis,AggregateType.MAX,0.1,"('ER Registration', 'LacticAcid')",0.6765726941926304
Sepsis,AggregateType.MAX,0.1,"('Leucocytes', 'ER Triage')",2.576779107545747
Sepsis,AggregateType.MAX,0.1,"('Admission IC', 'Leucocytes')",1.6979503993067238
Sepsis,AggregateType.MAX,0.1,"('ER Triage', 'IV Liquid')",0.04029173919323374
Sepsis,AggregateType.MAX,0.1,"('IV Liquid', 'ER Sepsis Triage')",3.1943995926082875
Sepsis,AggregateType.MAX,0.1,"('Admission IC', 'Admission IC')",0.0
Sepsis,AggregateType.MAX,0.1,"('ER Sepsis Triage', 'ER Registration')",1.60648302290109
Sepsis,AggregateType.MAX,0.1,"('ER Registration', 'CRP')",0.09744607210228909
Sepsis,AggregateType.MAX,0.1,"('Leucocytes', 'Release B')",2.142487718309997
Sepsis,AggregateType.MAX,0.1,"('CRP', 'Release D')",1.9108095106941423
Sepsis,AggregateType.MAX,0.1,"('IV Liquid', 'Release A')",1.8597844393453191
Sepsis,AggregateType.MAX,0.1,"('ER Sepsis Triage', 'Admission IC')",0.0
Sepsis,AggregateType.MAX,0.1,"('CRP', 'ER Registration')",0.19267030374487876
Sepsis,AggregateType.MAX,0.1,"('Release A', 'CRP')",0.0
Sepsis,AggregateType.MAX,0.1,"('CRP', 'Release E')",3.865862831388343
Sepsis,AggregateType.MAX,0.1,"('Release E', 'Return ER')",0.0
Sepsis,AggregateType.MAX,0.1,"('IV Liquid', 'Release B')",0.0
Sepsis,AggregateType.MAX,0.1,"('ER Sepsis Triage', 'ER Triage')",2.747660247729287
Sepsis,AggregateType.MAX,0.1,"('Admission NC', 'Release D')",0.0
Sepsis,AggregateType.MAX,0.1,"('Admission NC', 'IV Antibiotics')",5.782393116180213
Sepsis,AggregateType.MAX,0.1,"('Admission NC', 'Release C')",5.535391314735364
Sepsis,AggregateType.MAX,0.1,"('IV Liquid', 'Admission IC')",0.0
Sepsis,AggregateType.MAX,0.1,"('Release C', 'Return ER')",8.299980199437636
Sepsis,AggregateType.MAX,0.1,"('IV Antibiotics', 'Release B')",0.0
Sepsis,AggregateType.MAX,0.1,"('Release B', 'Admission NC')",0.0
Sepsis,AggregateType.MAX,0.1,"('ER Triage', 'IV Antibiotics')",0.0
Sepsis,AggregateType.MAX,0.1,"('Leucocytes', 'Release E')",1.8371712796096749
Sepsis,AggregateType.MAX,0.1,"('Admission NC', 'ER Sepsis Triage')",0.42765242714693646
Sepsis,AggregateType.MAX,0.1,"('IV Antibiotics', 'Release A')",0.0
Sepsis,AggregateType.MAX,0.1,"('Return ER', 'CRP')",0.0
Sepsis,AggregateType.MAX,0.1,"('IV Antibiotics', 'ER Registration')",0.0
Sepsis,AggregateType.MAX,0.1,"('ER Registration', 'Admission IC')",0.0
Sepsis,AggregateType.MAX,0.1,"('LacticAcid', 'Release E')",0.0
Sepsis,AggregateType.MAX,0.1,"('Admission IC', 'ER Sepsis Triage')",0.0
Sepsis,AggregateType.MAX,0.1,"('LacticAcid', 'ER Registration')",0.0
Sepsis,AggregateType.MAX,0.1,"('Admission NC', 'ER Triage')",0.0
Sepsis,AggregateType.MAX,0.1,"('Release A', 'Leucocytes')",0.0
Sepsis,AggregateType.MAX,0.1,"('Leucocytes', 'Return ER')",0.0
