dataset,aggregate_type,delta,epsilon_freq,epsilon_time,MAPE_freq,SMAPE_freq,MAPE_time,SMAPE_time
BPIC20,AggregateType.MIN,0.1,0.4013413909243025,6.875467173177709e-11,1.086456506017751,0.22698233839010973,364443.677613656,0.5919264898847104
BPIC20,AggregateType.MAX,0.1,0.4013413909243025,0.004067463591394536,1.0485149563309295,0.2258349016334756,1.2518468764272195,0.24669964068192535
BPIC20,AggregateType.AVG,0.2,0.8109302162163288,0.00020651454992209629,0.5237755619538503,0.1505123979534479,0.00840658324693953,0.003928086213832072
BPIC20,AggregateType.SUM,0.2,0.8109302162163288,0.008915275318273021,0.5270122409683221,0.14981661924570783,0.2712328182449663,0.0886583264602214
BPIC20,AggregateType.MIN,0.2,0.8109302162163288,7.726355541997781e-11,0.5273428022202822,0.1506613857087886,260848.8153510145,0.8122729201842857
BPIC20,AggregateType.MAX,0.2,0.8109302162163288,0.008265889765856826,0.5255262676986225,0.1513143450928936,0.6512244369241155,0.17566331480893005
BPIC20,AggregateType.AVG,0.3,1.2380784168124463,0.00025514990393548243,0.34653224178956876,0.11496638758000102,0.006032631702905978,0.0028762026162459085
BPIC20,AggregateType.SUM,0.3,1.2380784168124463,0.014586601099057711,0.34163939898870777,0.11242362720529195,0.1729527191782231,0.06383273686859743
BPIC20,AggregateType.MIN,0.3,1.2380784168124463,8.292202748500945e-11,0.341008550433576,0.11239292916612986,222249.92926269342,0.5419853299812217
BPIC20,AggregateType.MAX,0.3,1.2380784168124463,0.012789203155022494,0.3455946677976403,0.11432644950351736,0.43998968948306383,0.1382135074544567
BPIC20,AggregateType.AVG,0.4,1.6945957207744071,0.0002969520298316189,0.259512649845872,0.091572739639213,0.004974371919243494,0.002377657918679477
BPIC20,AggregateType.SUM,0.4,1.6945957207744071,0.02056146891626218,0.25408240446633823,0.09141646017056197,0.12534910549384354,0.04942747662526013
BPIC20,AggregateType.MIN,0.4,1.6945957207744071,8.756150597656902e-11,0.2470244868307661,0.08884882968784376,344428.633577203,0.5283649409365687
BPIC20,AggregateType.MAX,0.4,1.6945957207744071,0.017507446348261523,0.2505204647196493,0.08932530617326674,0.31917637678587774,0.1099418512956376
BPIC20,AggregateType.AVG,0.5,2.1972245773362196,0.00033660614062875363,0.20088554312545776,0.07513263181625225,0.0038790615498993444,0.0018774155443273058
BPIC20,AggregateType.SUM,0.5,2.1972245773362196,0.025214083151928517,0.18973184095788548,0.07285693447136651,0.07714095244060341,0.0316837321094791
BPIC20,AggregateType.MIN,0.5,2.1972245773362196,9.181974151146341e-11,0.19548911150463189,0.0736888779234157,235152.60696457647,0.46242659463599517
BPIC20,AggregateType.MAX,0.5,2.1972245773362196,0.0228911142038426,0.19717426753226505,0.07442979182605748,0.21868980808085894,0.08010253890336821
BPIC20,AggregateType.AVG,0.6,2.772588722239781,0.0003774897907997139,0.1528405934104214,0.06071528590209707,0.00306751890197556,0.001501100148725847
BPIC20,AggregateType.SUM,0.6,2.772588722239781,0.030650234445224196,0.14917630054087178,0.059976246188257754,0.05664886901493451,0.024166013086902922
BPIC20,AggregateType.MIN,0.6,2.772588722239781,9.607853630044841e-11,0.14940170533025218,0.05959770195999944,204594.2421994888,0.4220453598849444
BPIC20,AggregateType.MAX,0.6,2.772588722239781,0.029265617869010004,0.15133209021544733,0.06052643647374646,0.15923016599167378,0.06151200675927326
BPIC20,AggregateType.AVG,0.7,3.4692021107762123,0.00042369844085711136,0.12562450976577327,0.05158824996365684,0.002885264491182046,0.0013985858747971567
BPIC20,AggregateType.SUM,0.7,3.4692021107762123,0.03812075277973848,0.12064572365432842,0.05005194390217636,0.031869672685357835,0.014123094840876243
BPIC20,AggregateType.MIN,0.7,3.4692021107762123,1.0072001212817437e-10,0.12123834945397079,0.05013143897723188,250122.92027896308,0.34675064617014123
BPIC20,AggregateType.MAX,0.7,3.4692021107762123,0.03593132893528277,0.11690890685991473,0.04866072907085644,0.09901687544892732,0.04021855031798321
BPIC20,AggregateType.AVG,0.8,4.394449154672438,0.0004834806819550702,0.09826156992845955,0.04191638527207871,0.002403073476666712,0.0011426542896194147
BPIC20,AggregateType.SUM,0.8,4.394449154672438,0.05449691253027024,0.09695689061609257,0.04149642737654329,0.01720805716889721,0.007771964936261366
BPIC20,AggregateType.MIN,0.8,4.394449154672438,1.0638347753469961e-10,0.09487635518046475,0.040818100914528525,139358.3154845148,0.25538986455794094
BPIC20,AggregateType.MAX,0.8,4.394449154672438,0.045814177315284484,0.09877062121362296,0.04211595451281053,0.057830047299659584,0.024334781633765408
BPIC20,AggregateType.AVG,0.9,5.888877958332882,0.0005877608005288329,0.07296371627649648,0.03228215795168049,0.0017544903641221565,0.000837792156542618
BPIC20,AggregateType.SUM,0.9,5.888877958332882,0.1482867744828172,0.07294206831261572,0.03233363852887685,0.006393302964056112,0.0030116719040160023
BPIC20,AggregateType.MIN,0.9,5.888877958332882,1.1490867282195896e-10,0.07309205950568068,0.03232079260797906,248410.70665014518,0.18004609726634502
BPIC20,AggregateType.MAX,0.9,5.888877958332882,0.06525339946635976,0.06899725127872425,0.03073541724551767,0.02904722224344089,0.012664735616054176
CreditReq,AggregateType.AVG,0.01,0.040001333413339134,4.5481735189921854e-05,0.002602589714721624,0.001297706901280167,52.92493488213371,0.8899704936260724
CreditReq,AggregateType.SUM,0.01,0.040001333413339134,0.44854593969189904,0.002708902635001436,0.0013508616045412737,0.032857860403266145,0.015964544221055196
CreditReq,AggregateType.MIN,0.01,0.040001333413339134,1.0383007863238405e-05,0.0025991369745764314,0.0012964647747497567,6479.191174866601,0.9965562720728307
CreditReq,AggregateType.MAX,0.01,0.040001333413339134,0.014951531323063306,0.0025169171410711604,0.0012552200879531166,7.968268785189785,0.6502781437466222
CreditReq,AggregateType.AVG,0.05,0.20016691711396528,0.00015687293396995691,0.0004457914853096752,0.00022279935468830545,12.16565489456698,0.7006989587391896
CreditReq,AggregateType.SUM,0.05,0.20016691711396528,1.5812791744171657,0.0004453694760442191,0.0002225792314824241,0.007990365452158645,0.003966383596594519
CreditReq,AggregateType.MIN,0.05,0.20016691711396528,4.7721676612146064e-05,0.0005131819940433523,0.00025647821211356974,1626.7871698487684,0.9831845493514277
CreditReq,AggregateType.MAX,0.05,0.20016691711396528,0.06871921432149034,0.00046698233826790995,0.00023338589554820072,1.9300260340954545,0.3111320729495464
CreditReq,AggregateType.AVG,0.1,0.4013413909243025,0.00023836909610759285,0.00024332515699944233,0.00012163321232297746,6.510918006180651,0.6172111072873346
CreditReq,AggregateType.SUM,0.1,0.4013413909243025,2.4027604887645357,0.0002511674605338456,0.00012554952681787456,0.005049033701932488,0.0025110714477030913
CreditReq,AggregateType.MIN,0.1,0.4013413909243025,8.775401185239371e-05,0.00024014432204027566,0.00012004060748030908,893.7337223284989,0.9804152125839257
CreditReq,AggregateType.MAX,0.1,0.4013413909243025,0.12636577706744692,0.0002560391553515603,0.00012798507704604023,1.1386190950079125,0.28485622092980256
CreditReq,AggregateType.AVG,0.2,0.8109302162163288,0.00034232922008488483,0.00012300904272850095,6.149749398379133e-05,4.31129637348788,0.5515533014848597
CreditReq,AggregateType.SUM,0.2,0.8109302162163288,3.450678538455638,0.00014353854589813612,7.175920995919113e-05,0.002854950678437228,0.0014214407570629114
CreditReq,AggregateType.MIN,0.2,0.8109302162163288,0.00015543148191188996,0.00010970716744289103,5.4846776209458535e-05,561.0148302308947,0.9771082694188828
CreditReq,AggregateType.MAX,0.2,0.8109302162163288,0.2238213339531216,0.00011590233046257015,5.794462878204147e-05,0.6389472860796086,0.20517607918885455
CreditReq,AggregateType.AVG,0.3,1.2380784168124463,0.00041726853668791377,8.527908842953974e-05,4.263560400667845e-05,3.474191440690876,0.4943220453896114
CreditReq,AggregateType.SUM,0.3,1.2380784168124463,4.20606684981417,8.028258142933465e-05,4.0137906549581435e-05,0.002686969917374893,0.0013387750472349464
CreditReq,AggregateType.MIN,0.3,1.2380784168124463,0.00021523171265087757,9.851500650449166e-05,4.9252489489319e-05,375.7089149970525,0.9631704335776708
CreditReq,AggregateType.MAX,0.3,1.2380784168124463,0.3099336662172637,7.21361093854635e-05,3.6065243017446906e-05,0.5420105890962961,0.18050473330497835
CreditReq,AggregateType.AVG,0.4,1.6945957207744071,0.00048109647996649296,5.521949957424691e-05,2.7608271979245905e-05,3.264836975455465,0.49162471348711134
CreditReq,AggregateType.SUM,0.4,1.6945957207744071,4.849452518062249,6.0691031764545494e-05,3.0343572570399084e-05,0.002088462271020215,0.0010420918750016907
CreditReq,AggregateType.MIN,0.4,1.6945957207744071,0.00027317332319482613,5.4383823568362315e-05,2.7190485305217368e-05,385.39350144739205,0.9588325541914093
CreditReq,AggregateType.MAX,0.4,1.6945957207744071,0.3933695854005496,6.347251698041713e-05,3.1734227499883696e-05,0.35123949297787155,0.1375552106319368
CreditReq,AggregateType.AVG,0.5,2.1972245773362196,0.0005412435862718182,4.627207374370799e-05,2.313495470495671e-05,3.323090222694751,0.44993892214282205
CreditReq,AggregateType.SUM,0.5,2.1972245773362196,5.4557353496199275,4.079262176066079e-05,2.03954214374506e-05,0.0015889219688543705,0.0007932627828890241
CreditReq,AggregateType.MIN,0.5,2.1972245773362196,0.0003341881129584104,4.483678201584905e-05,2.2417351008686668e-05,219.8994500363445,0.9317327053417539
CreditReq,AggregateType.MAX,0.5,2.1972245773362196,0.48123088266011094,4.575745592454316e-05,2.2877750426661835e-05,0.3415422284723443,0.1301552308109714
CreditReq,AggregateType.AVG,0.6,2.772588722239781,0.0006028624288620387,3.5208149634542345e-05,1.7603461517367513e-05,2.5240239293786053,0.3896818806432898
CreditReq,AggregateType.SUM,0.6,2.772588722239781,6.076853282929348,3.422220019324109e-05,1.7110508068797907e-05,0.001690842355356901,0.0008436796145815838
CreditReq,AggregateType.MIN,0.6,2.772588722239781,0.00040507410681303493,3.860584979526245e-05,1.930221148170077e-05,196.07858265657154,0.9450247892888692
CreditReq,AggregateType.MAX,0.6,2.772588722239781,0.5833067138107701,3.801341050509972e-05,1.900600345907633e-05,0.35701772037579893,0.1364834706635796
CreditReq,AggregateType.AVG,0.7,3.4692021107762123,0.0006719580503663596,3.435759772513714e-05,1.7178151019355655e-05,1.7229461267128854,0.3672841056646996
CreditReq,AggregateType.SUM,0.7,3.4692021107762123,6.773337147692901,3.096968278473293e-05,1.5484376547239982e-05,0.0013528436829985814,0.0006750268939498592
CreditReq,AggregateType.MIN,0.7,3.4692021107762123,0.0005014358700067756,2.9553827192845928e-05,1.477644740023988e-05,183.704623644593,0.9314731712423926
CreditReq,AggregateType.MAX,0.7,3.4692021107762123,0.7220676528097567,3.1303021455051936e-05,1.5651011862286377e-05,0.30008152573639296,0.1185766861645526
CreditReq,AggregateType.AVG,0.8,4.394449154672438,0.0007601638189868883,2.0798984140714336e-05,1.0399218975223692e-05,1.8196743313264485,0.3213187191470399
CreditReq,AggregateType.SUM,0.8,4.394449154672438,7.662451295387834,2.183598339400591e-05,1.0917742202112184e-05,0.001311843169293863,0.0006543345809566332
CreditReq,AggregateType.MIN,0.8,4.394449154672438,0.0006509336506424702,2.154038300889453e-05,1.076995641957244e-05,136.5087836672946,0.9159975354601659
CreditReq,AggregateType.MAX,0.8,4.394449154672438,0.937344456925157,2.163785052203666e-05,1.081870081629712e-05,0.2657044294990431,0.10805191959676244
CreditReq,AggregateType.AVG,0.9,5.888877958332882,0.0009090632539167072,1.8433802950191194e-05,9.216745180170309e-06,1.2481716334351365,0.2658747737375015
CreditReq,AggregateType.SUM,0.9,5.888877958332882,9.163357599480408,1.6132593499879495e-05,8.066153228003325e-06,0.0009461208863996746,0.0004724995160478959
CreditReq,AggregateType.MIN,0.9,5.888877958332882,0.0008750733874727786,1.5703903922926525e-05,7.851837409181459e-06,142.89285542132217,0.909615016686509
CreditReq,AggregateType.MAX,0.9,5.888877958332882,1.2601056779608013,1.650258477182148e-05,8.25115906066356e-06,0.16922484056850887,0.07343545472677132
Hospital,AggregateType.AVG,0.01,0.040001333413339134,4.9969721781049515e-05,14.501111877944913,0.6426822488808718,0.0016631663959779878,0.0007993009497310811
Hospital,AggregateType.SUM,0.01,0.040001333413339134,0.00041672223555936706,14.410610684624654,0.6423891304966092,0.8986352223338686,0.05828302356107101
Hospital,AggregateType.MIN,0.01,0.040001333413339134,2.334365964591245e-06,14.230269525104466,0.6421758678140599,70.35749357146982,0.1454079175099787
Hospital,AggregateType.MAX,0.01,0.040001333413339134,0.00040409428902726514,14.264860068955496,0.6434994397014469,1.8133548966965578,0.07323159385389091
Hospital,AggregateType.AVG,0.05,0.20016691711396528,7.49831893192488e-05,2.8854833661759938,0.3996044725031823,0.0003868012555757632,0.0001900135750315169
Hospital,AggregateType.SUM,0.05,0.20016691711396528,0.0020903197443974085,2.881635210999881,0.3990872424671296,0.18850194139529663,0.03333600258637879
Hospital,AggregateType.MIN,0.05,0.20016691711396528,1.170073972205562e-05,2.8938633583252296,0.4009148510837311,15.535006056892906,0.12355892143131286
Hospital,AggregateType.MAX,0.05,0.20016691711396528,0.002026976721839911,2.917436725794949,0.40143858536910404,0.3788321590193942,0.049300221540538466
Hospital,AggregateType.AVG,0.1,0.4013413909243025,8.597517805125567e-05,1.4252127651586348,0.291865549549636,0.00022098254067255506,0.00010916509791388433
Hospital,AggregateType.SUM,0.1,0.4013413909243025,0.00422359487612671,1.44071435022993,0.29299168362353534,0.0949161109508986,0.02346949647290071
Hospital,AggregateType.MIN,0.1,0.4013413909243025,2.3422918000504145e-05,1.4306935338931541,0.29272272881688843,7.599573901235561,0.11683161855569316
Hospital,AggregateType.MAX,0.1,0.4013413909243025,0.004095607152607719,1.4184087687340434,0.2907714629835241,0.1943280977902239,0.03766015016199954
Hospital,AggregateType.AVG,0.2,0.8109302162163288,9.793327742207636e-05,0.7141245878722353,0.1974598054039463,0.00015010960859077732,7.262472697472167e-05
Hospital,AggregateType.SUM,0.2,0.8109302162163288,0.008826019379033366,0.7094852968507829,0.19697074693839084,0.04955373530058825,0.015653303852002275
Hospital,AggregateType.MIN,0.2,0.8109302162163288,4.610299291090868e-05,0.7062216091657131,0.19605014701671417,4.026701266131839,0.15345382317024212
Hospital,AggregateType.MAX,0.2,0.8109302162163288,0.008243947670190068,0.7122827397721004,0.19767135112159623,0.10099925080589796,0.027178496598516566
Hospital,AggregateType.AVG,0.3,1.2380784168124463,0.00010588990239046464,0.4668837244461089,0.1495465404745703,0.00012410905297690575,6.010686709545752e-05
Hospital,AggregateType.SUM,0.3,1.2380784168124463,0.014440566261665521,0.46713886250253517,0.14967046073138507,0.03099816745381485,0.011196349195933684
Hospital,AggregateType.MIN,0.3,1.2380784168124463,6.952772819637753e-05,0.46265974187363523,0.14863202409762072,2.8485519898209066,0.08996993020192365
Hospital,AggregateType.MAX,0.3,1.2380784168124463,0.012403217272683797,0.46474047508913313,0.14931290977993156,0.062329072775171177,0.019913000789825535
Hospital,AggregateType.AVG,0.4,1.6945957207744071,0.00011241525545118149,0.3409413099603903,0.11963026201932506,8.847789035040144e-05,4.358269816201822e-05
Hospital,AggregateType.SUM,0.4,1.6945957207744071,0.021855744772287498,0.34069869779673034,0.11920677261093884,0.02212095372894356,0.008570096139166147
Hospital,AggregateType.MIN,0.4,1.6945957207744071,9.351631676646446e-05,0.3376007880494639,0.11858168728186566,1.8934783928515855,0.09593059767008968
Hospital,AggregateType.MAX,0.4,1.6945957207744071,0.01698217202754545,0.3414998146766774,0.11957339818941781,0.044519636722497154,0.015613368635999431
Hospital,AggregateType.AVG,0.5,2.1972245773362196,0.00011840535729248586,0.26309926770523107,0.09823773435679259,8.546646227302818e-05,4.045685927176914e-05
Hospital,AggregateType.SUM,0.5,2.1972245773362196,0.027815727844993365,0.2624027076938277,0.09793913859747308,0.01266276460338472,0.0051254439275436655
Hospital,AggregateType.MIN,0.5,2.1972245773362196,0.0001162952191133766,0.2597368867957544,0.0973034522875019,1.722679314601472,0.2115447280822662
Hospital,AggregateType.MAX,0.5,2.1972245773362196,0.022025238934021803,0.26096199087350797,0.09773353939177273,0.0273658753222245,0.0101102749062739
Hospital,AggregateType.AVG,0.6,2.772588722239781,0.0001243970905158711,0.2070513481154391,0.08134887821826152,6.91821007074535e-05,3.3160257034624915e-05
Hospital,AggregateType.SUM,0.6,2.772588722239781,0.03236414488191891,0.2076465031445444,0.08144899405770159,0.00929262301526533,0.0039008396352208743
Hospital,AggregateType.MIN,0.6,2.772588722239781,0.00014389511219956608,0.2085887844835243,0.08172851342418196,1.1579681332337408,0.0697826034749609
Hospital,AggregateType.MAX,0.6,2.772588722239781,0.027828855664438483,0.2065443617153664,0.08100497177942975,0.019584397532732438,0.007613689235135895
Hospital,AggregateType.AVG,0.7,3.4692021107762123,0.00013092826994277426,0.1652426427186964,0.0675718398330572,6.028824497382639e-05,2.9421828955940185e-05
Hospital,AggregateType.SUM,0.7,3.4692021107762123,0.03784373953874458,0.16724787167169003,0.06825785061331793,0.005756695600748456,0.0024583558314400684
Hospital,AggregateType.MIN,0.7,3.4692021107762123,0.00018478765837212806,0.16754499776734919,0.06843803767682163,0.8150656873898463,0.050158605545231126
Hospital,AggregateType.MAX,0.7,3.4692021107762123,0.03475585905189326,0.16470572321531535,0.06735700507517081,0.012605873297877278,0.005066801085991969
Hospital,AggregateType.AVG,0.8,4.394449154672438,0.00013889946084014412,0.13131510132888272,0.055762404554190834,4.222122262106033e-05,2.0817873947029685e-05
Hospital,AggregateType.SUM,0.8,4.394449154672438,0.04586089501954809,0.13130032633038655,0.055686261264171574,0.002645715878457312,0.0011766695381516242
Hospital,AggregateType.MIN,0.8,4.394449154672438,0.00024364272313714632,0.13136501783548804,0.05565238542726196,0.5360238634332672,0.05085604639526209
Hospital,AggregateType.MAX,0.8,4.394449154672438,0.04582801705510291,0.13166179481062384,0.05583158672618049,0.006797829550915407,0.0028628121408464336
Hospital,AggregateType.AVG,0.9,5.888877958332882,0.00015090514245692623,0.09725460968666841,0.042838533837312356,3.364696043251625e-05,1.6592908292955188e-05
Hospital,AggregateType.SUM,0.9,5.888877958332882,0.06147152374156077,0.09743861526970854,0.04287920699692746,0.0013378116244290277,0.0006048161530004322
Hospital,AggregateType.MIN,0.9,5.888877958332882,0.00030559731068206336,0.0977445109149988,0.04299318957856148,0.31287029477558176,0.03921072035599111
Hospital,AggregateType.MAX,0.9,5.888877958332882,0.05930318363603691,0.09783264693028514,0.04300576239631534,0.0035163656225846267,0.0015204314127770676
Sepsis,AggregateType.AVG,0.01,0.040001333413339134,6.447933651335718e-05,5.261849667969622,0.3578884486200551,0.759183292597581,0.197185912235407
Sepsis,AggregateType.SUM,0.01,0.040001333413339134,0.0015214951874399465,5.209972012361108,0.3554995586282137,3.3623644234358294,0.3478279795142571
Sepsis,AggregateType.MIN,0.01,0.040001333413339134,4.8829175812764806e-08,5.733027053387497,0.365829685514671,30560.421099019975,0.8260464302029064
Sepsis,AggregateType.MAX,0.01,0.040001333413339134,0.00045315663337540813,5.458441566121008,0.3627774959921051,15.733440750710821,0.6222644647401785
Sepsis,AggregateType.AVG,0.05,0.20016691711396528,0.0002852495789448819,1.094706131500125,0.18399622947775846,0.15990634855922253,0.06362775291869338
Sepsis,AggregateType.SUM,0.05,0.20016691711396528,0.007263422782685146,1.116659459199618,0.17903904220642794,0.6444104049601289,0.16061150294015947
Sepsis,AggregateType.MIN,0.05,0.20016691711396528,2.496394852364215e-07,1.1238634078174723,0.18190825962875368,7074.7645740407825,0.8107892729275494
Sepsis,AggregateType.MAX,0.05,0.20016691711396528,0.002257921182318402,1.024426281428789,0.18259346079883043,3.397374197087534,0.428903112496083
Sepsis,AggregateType.AVG,0.1,0.4013413909243025,0.0005073701266281869,0.5511721877781464,0.12367725995323156,0.08841245541315293,0.037974550700210406
Sepsis,AggregateType.SUM,0.1,0.4013413909243025,0.013860493649187459,0.5243516187404809,0.12673293586269077,0.36450774232143934,0.10981212374074034
Sepsis,AggregateType.MIN,0.1,0.4013413909243025,5.177238592391533e-07,0.4914531175907134,0.12053240291780291,4057.9081296012746,1.3350364624010305
Sepsis,AggregateType.MAX,0.1,0.4013413909243025,0.004523434259177581,0.5568713844760349,0.12808979945425208,1.5435217653354465,0.3153539781770776
Sepsis,AggregateType.AVG,0.2,0.8109302162163288,0.0008599372572669108,0.25169109222289693,0.07664943905973318,0.0459931583468824,0.020898733410899904
Sepsis,AggregateType.SUM,0.2,0.8109302162163288,0.025952069167802266,0.2603655978567532,0.07771427963961067,0.20872941905398945,0.07268993003828886
Sepsis,AggregateType.MIN,0.2,0.8109302162163288,1.0661580718246858e-06,0.2589189792998021,0.08002766211541412,2475.2967428748047,0.7647294217830584
Sepsis,AggregateType.MAX,0.2,0.8109302162163288,0.009272449244235273,0.2687608379604256,0.07951083205079143,0.8071778839361479,0.22211938000634096
Sepsis,AggregateType.AVG,0.3,1.2380784168124463,0.0011548641296884328,0.16854695093797328,0.05972507786416951,0.03284965823426237,0.01537881468490931
Sepsis,AggregateType.SUM,0.3,1.2380784168124463,0.03755153133324453,0.16374865054390644,0.05742054104337926,0.1236814816728774,0.04916953920319825
Sepsis,AggregateType.MIN,0.3,1.2380784168124463,1.5311924031529614e-06,0.18256810497176923,0.06100383108477146,1457.484745201303,0.8052038371212653
Sepsis,AggregateType.MAX,0.3,1.2380784168124463,0.014304764173147022,0.17850261926761657,0.05866786048363807,0.543782163247468,0.1733793441884381
Sepsis,AggregateType.AVG,0.4,1.6945957207744071,0.0014292573110466745,0.1379059981784057,0.04941890734036716,0.03067624853483903,0.013769574569917797
Sepsis,AggregateType.SUM,0.4,1.6945957207744071,0.049643106851859346,0.12495118453582066,0.046168760133246466,0.0962781397972815,0.03955783044024354
Sepsis,AggregateType.MIN,0.4,1.6945957207744071,1.8738182606850327e-06,0.12367190350796475,0.04634070753704366,1258.8468920748044,0.749584169964171
Sepsis,AggregateType.MAX,0.4,1.6945957207744071,0.01947456784976819,0.1298203422641161,0.04808077703517248,0.4397480499387578,0.1473036441278675
Sepsis,AggregateType.AVG,0.5,2.1972245773362196,0.001707045267979985,0.10164097014453019,0.03902442469135599,0.020799438178241408,0.00986752811192115
Sepsis,AggregateType.SUM,0.5,2.1972245773362196,0.0635036005010468,0.09510160762934278,0.03676370116953292,0.06245737644294136,0.0267639668899577
Sepsis,AggregateType.MIN,0.5,2.1972245773362196,2.208976655060539e-06,0.09319433640431275,0.036690493570961616,1006.58246696963,0.690127546577872
Sepsis,AggregateType.MAX,0.5,2.1972245773362196,0.025357423580492477,0.09776252751833568,0.037349488199824595,0.2923569594432719,0.1078981140507836
Sepsis,AggregateType.AVG,0.6,2.772588722239781,0.002014103180567235,0.0724401433343734,0.029607791736007,0.019870287713476386,0.009356820712487737
Sepsis,AggregateType.SUM,0.6,2.772588722239781,0.08188477872994841,0.07931508255347255,0.03204157390347037,0.04963338640452392,0.021684892891770145
Sepsis,AggregateType.MIN,0.6,2.772588722239781,2.5397992769948272e-06,0.0748160835457218,0.03076193289831976,967.6402408751217,0.6521107038990591
Sepsis,AggregateType.MAX,0.6,2.772588722239781,0.03202585325233553,0.07665232522583301,0.030918960451403004,0.2343877400644468,0.09114300598350479
Sepsis,AggregateType.AVG,0.7,3.4692021107762123,0.002397055435651226,0.06186026768478829,0.025806076618620923,0.017502673633572746,0.008120608614093965
Sepsis,AggregateType.SUM,0.7,3.4692021107762123,0.11685119271198127,0.06886036986225272,0.027907795621614113,0.03640981262503283,0.01652107909392279
Sepsis,AggregateType.MIN,0.7,3.4692021107762123,2.9206538748857546e-06,0.062393601488866725,0.026320808245711876,685.0186618773092,0.6025156229595531
Sepsis,AggregateType.MAX,0.7,3.4692021107762123,0.03944432867187007,0.0623692389220268,0.026084292655592912,0.17152413987331722,0.06972005856761639
Sepsis,AggregateType.AVG,0.8,4.394449154672438,0.0028053655276382285,0.04794224234213487,0.020941979352411825,0.011318389282970198,0.0054328553745340985
Sepsis,AggregateType.SUM,0.8,4.394449154672438,0.14520359147162212,0.04639605865378722,0.020084861625605504,0.016563052928129367,0.007821373027612481
Sepsis,AggregateType.MIN,0.8,4.394449154672438,3.445430051183064e-06,0.04714422086964509,0.020535940129680262,575.2578247714728,2.1892943796960007
Sepsis,AggregateType.MAX,0.8,4.394449154672438,0.05227751447057173,0.049090314099888746,0.021140426930609926,0.10786144679411931,0.04498230844482177
Sepsis,AggregateType.AVG,0.9,5.888877958332882,0.003279953998006604,0.04032832150088589,0.017574362858418242,0.008906255480057182,0.00413631248062143
Sepsis,AggregateType.SUM,0.9,5.888877958332882,0.1857918825764207,0.04012557392249115,0.017629244020452278,0.007117275859581701,0.003419335233741682
Sepsis,AggregateType.MIN,0.9,5.888877958332882,4.610017522029765e-06,0.03772184594130924,0.0168269485286974,429.04122361936805,0.36115752960081793
Sepsis,AggregateType.MAX,0.9,5.888877958332882,0.06667010575308366,0.039301365121808526,0.017539175248000218,0.06281473938264706,0.027153644372239515
Unrineweginfectie,AggregateType.AVG,0.01,0.040001333413339134,0.0006025080066545146,5.005545520493987,0.2898829697539321,3.0775232999132522,0.25408732756192937
Unrineweginfectie,AggregateType.SUM,0.01,0.040001333413339134,0.002545006606481492,6.856802260358293,0.3046777501643017,0.8898877586717775,0.11780328640007598
Unrineweginfectie,AggregateType.MIN,0.01,0.040001333413339134,2.5104500277271448e-05,4.4087462717039445,0.27691909536168735,1311.8930516677779,0.410273854705084
Unrineweginfectie,AggregateType.MAX,0.01,0.040001333413339134,0.0006025080066545146,3.5534407631870786,0.29489007658602373,4.701276042378,0.25279793394341554
Unrineweginfectie,AggregateType.AVG,0.05,0.20016691711396528,0.003017525857357511,0.8224523932164857,0.13465761129269677,0.762234268753279,0.14705451586972412
Unrineweginfectie,AggregateType.SUM,0.05,0.20016691711396528,0.011210954340610492,0.7405995457527087,0.13394175406654246,0.20197809352140667,0.04939279128312346
Unrineweginfectie,AggregateType.MIN,0.05,0.20016691711396528,0.000125730244056563,0.9187653172419621,0.1336414444008001,161.82381342417096,0.38801128613942587
Unrineweginfectie,AggregateType.MAX,0.05,0.20016691711396528,0.003017525857357511,0.6541984343202352,0.13297520827675177,1.0693959128111192,0.1706672988941101
Unrineweginfectie,AggregateType.AVG,0.1,0.4013413909243025,0.006084755112642636,0.3721126451381449,0.09318901006455055,0.4754451845638683,0.11370419138040384
Unrineweginfectie,AggregateType.SUM,0.1,0.4013413909243025,0.019871081467213884,0.4397162755299435,0.10320528325817575,0.09130455273397527,0.028944569112391145
Unrineweginfectie,AggregateType.MIN,0.1,0.4013413909243025,0.0002454076727850868,0.45258069663353695,0.09643941390093166,89.89107474088776,0.3621062283048033
Unrineweginfectie,AggregateType.MAX,0.1,0.4013413909243025,0.006084755112642636,0.4724265774566169,0.10410121471800618,0.6003159403083356,0.13320590172402655
Unrineweginfectie,AggregateType.AVG,0.2,0.8109302162163288,0.012237338609741442,0.21875735496962284,0.06559567469713931,0.23980435410831746,0.08092673769936283
Unrineweginfectie,AggregateType.SUM,0.2,0.8109302162163288,0.03353207355314225,0.16601041555270654,0.05273720569199455,0.06196029813849605,0.023907951198264814
Unrineweginfectie,AggregateType.MIN,0.2,0.8109302162163288,0.0002922457289706313,0.18756411197002257,0.06103025697880761,74.14361496950514,0.3625211434850136
Unrineweginfectie,AggregateType.MAX,0.2,0.8109302162163288,0.012237338609741442,0.22515457709170233,0.06979314422434028,0.3456618230527325,0.09028292572222313
Unrineweginfectie,AggregateType.AVG,0.3,1.2380784168124463,0.01865706277208533,0.1287103441061396,0.046597207157644406,0.21866052809134423,0.06741706213510476
Unrineweginfectie,AggregateType.SUM,0.3,1.2380784168124463,0.044902224544816745,0.09855763620731173,0.03882813176941222,0.05581903362989097,0.02222094320669106
